  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
Bill & Ted's Bogus Journey,PG,Adventure,1991,6.3,72000.0,United States,20000000.0,38039850.0,Nelson Entertainment,93.0,15100000.0,11325000.0,4,1,51,-3775000.0,-3775000.0,0
Father of the Bride,PG,Comedy,1991,6.5,71000.0,United States,,89325780.0,Touchstone Pictures,105.0,39559047.61904762,29669285.714285716,4,4,51,-9889761.904761903,-9889761.904761903,0
City Slickers,PG-13,Comedy,1991,6.8,51000.0,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0,37100000.0,27825000.0,5,4,51,-9275000.0,-9275000.0,0
Don't Tell Mom the Babysitter's Dead,PG-13,Comedy,1991,6.3,29000.0,United States,,25196249.0,Home Box Office (HBO),102.0,20500000.0,15375000.0,5,4,51,-5125000.0,-5125000.0,0
The Fisher King,R,Comedy,1991,7.5,81000.0,United States,24000000.0,41895491.0,TriStar Pictures,137.0,27866200.0,20899650.0,6,4,51,-6966550.0,-6966550.0,0
Sex and Zen,R,Comedy,1991,5.6,2200.0,Hong Kong,,,Golden Harvest Company,99.0,21155555.555555556,15866666.666666668,6,4,16,-5288888.888888888,-5288888.888888888,0
Sleeping with the Enemy,R,Drama,1991,6.3,52000.0,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0,54902392.344497606,41176794.2583732,6,6,51,-13725598.086124405,-13725598.086124405,0
Return to the Blue Lagoon,PG-13,Adventure,1991,5.2,19000.0,United States,11000000.0,2807854.0,Columbia Pictures,102.0,51364592.71523179,38523444.53642385,5,1,51,-12841148.178807944,-12841148.178807944,0
The Last Boy Scout,R,Action,1991,7.0,95000.0,United States,43000000.0,59509925.0,Geffen Pictures,105.0,38666666.666666664,29000000.0,6,0,51,-9666666.666666664,-9666666.666666664,0
Star Trek VI: The Undiscovered Country,PG,Action,1991,7.2,72000.0,United States,30000000.0,96888996.0,Paramount Pictures,110.0,49187992.83154122,36890994.623655915,4,0,51,-12296998.207885303,-12296998.207885303,0
My Own Private Idaho,R,Drama,1991,7.0,53000.0,United States,2500000.0,6401336.0,New Line Cinema,104.0,36206410.256410256,27154807.692307692,6,6,51,-9051602.564102564,-9051602.564102564,0
Drop Dead Fred,PG-13,Comedy,1991,5.9,27000.0,United States,6788000.0,13878411.0,PolyGram Filmed Entertainment,103.0,11129846.153846154,8347384.615384616,5,4,51,-2782461.538461538,-2782461.538461538,0
Hot Shots!,PG-13,Action,1991,6.8,102000.0,United States,26000000.0,181096164.0,Twentieth Century Fox,84.0,54902392.344497606,68627990.43062201,5,0,51,13725598.086124405,13725598.086124405,1
Hudson Hawk,R,Action,1991,5.8,54000.0,United States,65000000.0,17218080.0,TriStar Pictures,100.0,27866200.0,20899650.0,6,0,51,-6966550.0,-6966550.0,0
The Prince of Tides,R,Drama,1991,6.7,17000.0,United States,30000000.0,74787599.0,Columbia Pictures,132.0,51364592.71523179,38523444.53642385,6,6,51,-12841148.178807944,-12841148.178807944,0
Barton Fink,R,Comedy,1991,7.7,116000.0,United Kingdom,9000000.0,6153939.0,Circle Films,116.0,9666666.666666666,12083333.333333332,6,4,50,2416666.666666666,2416666.666666666,1
Nothing But Trouble,PG-13,Comedy,1991,5.1,23000.0,United States,40000000.0,8479793.0,Applied Action,94.0,30000000.0,22500000.0,5,4,51,-7500000.0,-7500000.0,0
What About Bob?,PG,Comedy,1991,7.0,65000.0,United States,35000000.0,63707829.0,Touchstone Pictures,99.0,39559047.61904762,29669285.714285716,4,4,51,-9889761.904761903,-9889761.904761903,0
Naked Lunch,R,Drama,1991,7.0,48000.0,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0,15630000.0,11722500.0,6,6,6,-3907500.0,-3907500.0,0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,6.0,53000.0,United States,25000000.0,78656813.0,Golden Harvest Company,88.0,21155555.555555556,15866666.666666668,4,0,51,-5288888.888888888,-5288888.888888888,0
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,6.9,108000.0,United States,23000000.0,86930411.0,Paramount Pictures,85.0,49187992.83154122,61484991.03942652,5,4,51,12296998.207885303,12296998.207885303,1
Double Impact,R,Action,1991,5.6,39000.0,United States,15000000.0,30102717.0,Stone Group Pictures,110.0,16000000.0,12000000.0,6,0,51,-4000000.0,-4000000.0,0
The Commitments,R,Comedy,1991,7.6,34000.0,Ireland,12000000.0,14919570.0,Beacon Communications,118.0,23625000.0,17718750.0,6,4,22,-5906250.0,-5906250.0,0
The Man in the Moon,PG-13,Drama,1991,7.3,16000.0,United States,,2853801.0,Metro-Goldwyn-Mayer (MGM),99.0,35482500.0,26611875.0,5,6,51,-8870625.0,-8870625.0,0
New Jack City,R,Action,1991,6.7,33000.0,United States,8000000.0,47624353.0,Warner Bros.,97.0,65445819.39799331,49084364.54849498,6,0,51,-16361454.849498332,-16361454.849498332,0
Toy Soldiers,R,Action,1991,6.6,20000.0,United States,10000000.0,15073942.0,TriStar Pictures,111.0,27866200.0,20899650.0,6,0,51,-6966550.0,-6966550.0,0
The People Under the Stairs,R,Comedy,1991,6.4,32000.0,United States,6000000.0,31347154.0,Universal Pictures,102.0,48453727.27575757,36340295.45681818,6,4,51,-12113431.818939395,-12113431.818939395,0
Regarding Henry,PG-13,Drama,1991,6.7,30000.0,United States,25000000.0,43001500.0,Paramount Pictures,108.0,49187992.83154122,36890994.623655915,5,6,51,-12296998.207885303,-12296998.207885303,0
Bugsy,R,Biography,1991,6.8,27000.0,United States,30000000.0,49114016.0,TriStar Pictures,136.0,27866200.0,20899650.0,6,3,51,-6966550.0,-6966550.0,0
Doc Hollywood,PG-13,Comedy,1991,6.2,34000.0,United States,20000000.0,54830779.0,Warner Bros.,104.0,65445819.39799331,49084364.54849498,5,4,51,-16361454.849498332,-16361454.849498332,0
Delicatessen,R,Comedy,1991,7.6,82000.0,France,,1794187.0,Constellation,99.0,18000000.0,13500000.0,6,4,14,-4500000.0,-4500000.0,0
Night on Earth,R,Comedy,1991,7.7,57000.0,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0,3500000.0,2625000.0,6,4,14,-875000.0,-875000.0,0
Child's Play 3,R,Horror,1991,5.1,37000.0,United Kingdom,13000000.0,20560255.0,Universal Pictures,90.0,48453727.27575757,36340295.45681818,6,10,50,-12113431.818939395,-12113431.818939395,0
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,4.9,43000.0,United States,11000000.0,34872033.0,New Line Cinema,89.0,36206410.256410256,27154807.692307692,6,8,51,-9051602.564102564,-9051602.564102564,0
Oscar,PG,Comedy,1991,6.5,30000.0,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109.0,35000000.0,26250000.0,4,4,51,-8750000.0,-8750000.0,0
The Lovers on the Bridge,R,Drama,1991,7.6,13000.0,France,28000000.0,29679.0,Films A2,125.0,28000000.0,21000000.0,6,6,14,-7000000.0,-7000000.0,0
Highlander II: The Quickening,R,Action,1991,4.2,44000.0,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0,27500000.0,20625000.0,6,0,50,-6875000.0,-6875000.0,0
Stone Cold,R,Action,1991,6.0,7300.0,United States,17000000.0,9151887.0,Stone Group Pictures,92.0,16000000.0,12000000.0,6,0,51,-4000000.0,-4000000.0,0
Wild Hearts Can't Be Broken,G,Drama,1991,7.2,5000.0,United States,,7294835.0,Walt Disney Pictures,88.0,97240186.91588785,72930140.18691589,1,6,51,-24310046.72897196,-24310046.72897196,0
Showdown in Little Tokyo,R,Action,1991,6.1,17000.0,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0,8000000.0,6000000.0,6,0,51,-2000000.0,-2000000.0,0
Jungle Fever,R,Drama,1991,6.6,17000.0,United States,14000000.0,43882682.0,Universal Pictures,132.0,48453727.27575757,36340295.45681818,6,6,51,-12113431.818939395,-12113431.818939395,0
Harley Davidson and the Marlboro Man,R,Action,1991,6.1,19000.0,United States,23000000.0,7434726.0,Krisjair,98.0,23000000.0,17250000.0,6,0,51,-5750000.0,-5750000.0,0
Not Without My Daughter,PG-13,Drama,1991,6.4,13000.0,United States,,14789113.0,Pathé Entertainment,116.0,19075000.0,14306250.0,5,6,51,-4768750.0,-4768750.0,0
Defending Your Life,PG,Comedy,1991,7.2,18000.0,United States,,16371128.0,Geffen Pictures,112.0,38666666.666666664,29000000.0,4,4,51,-9666666.666666664,-9666666.666666664,0
Flight of the Intruder,PG-13,Action,1991,5.8,6600.0,United States,35000000.0,14587732.0,Paramount Pictures,115.0,49187992.83154122,36890994.623655915,5,0,51,-12296998.207885303,-12296998.207885303,0
Problem Child 2,PG-13,Comedy,1991,4.9,21000.0,United States,15000000.0,32704700.0,Universal Pictures,90.0,48453727.27575757,36340295.45681818,5,4,51,-12113431.818939395,-12113431.818939395,0
The Hard Way,R,Action,1991,6.4,19000.0,United States,24000000.0,65595485.0,Universal Pictures,111.0,48453727.27575757,36340295.45681818,6,0,51,-12113431.818939395,-12113431.818939395,0
Ricochet,R,Action,1991,6.2,17000.0,United States,,21756163.0,Home Box Office (HBO),102.0,20500000.0,15375000.0,6,0,51,-5125000.0,-5125000.0,0
L.A. Story,PG-13,Comedy,1991,6.7,30000.0,United States,,28862081.0,Carolco Pictures,95.0,37093750.0,27820312.5,5,4,51,-9273437.5,-9273437.5,0
Rush,R,Action,1991,6.8,8200.0,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0,35482500.0,26611875.0,6,0,51,-8870625.0,-8870625.0,0
Dead Again,R,Crime,1991,6.9,27000.0,United States,15000000.0,38016380.0,Paramount Pictures,107.0,49187992.83154122,36890994.623655915,6,5,51,-12296998.207885303,-12296998.207885303,0
Out for Justice,R,Action,1991,6.1,22000.0,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0,14000000.0,10500000.0,6,0,51,-3500000.0,-3500000.0,0
The Indian Runner,R,Drama,1991,7.0,8600.0,United States,7000000.0,191125.0,Columbia Pictures,127.0,51364592.71523179,38523444.53642385,6,6,51,-12841148.178807944,-12841148.178807944,0
An American Tail: Fievel Goes West,G,Animation,1991,6.5,24000.0,United States,,40766041.0,Universal Pictures,75.0,48453727.27575757,36340295.45681818,1,2,51,-12113431.818939395,-12113431.818939395,0
Life Stinks,PG-13,Comedy,1991,5.9,9800.0,United States,13000000.0,4102526.0,Brooksfilms,92.0,16783333.333333332,12587500.0,5,4,51,-4195833.333333332,-4195833.333333332,0
Frankie and Johnny,R,Comedy,1991,6.7,30000.0,United States,29000000.0,22773535.0,Paramount Pictures,118.0,49187992.83154122,36890994.623655915,6,4,51,-12296998.207885303,-12296998.207885303,0
Grand Canyon,R,Crime,1991,6.9,15000.0,United States,,40991329.0,Twentieth Century Fox,134.0,54902392.344497606,41176794.2583732,6,5,51,-13725598.086124405,-13725598.086124405,0
Homicide,R,Crime,1991,7.0,6500.0,United States,,2971661.0,Pressman Film,102.0,13400000.0,10050000.0,6,5,51,-3350000.0,-3350000.0,0
Soapdish,PG-13,Comedy,1991,6.6,15000.0,United States,25000000.0,36489888.0,Paramount Pictures,97.0,49187992.83154122,36890994.623655915,5,4,51,-12296998.207885303,-12296998.207885303,0
Curly Sue,PG,Comedy,1991,5.9,21000.0,United States,25000000.0,33691313.0,Warner Bros.,101.0,65445819.39799331,49084364.54849498,4,4,51,-16361454.849498332,-16361454.849498332,0
The Rapture,R,Drama,1991,6.3,5000.0,United States,,1277404.0,New Line Cinema,100.0,36206410.256410256,27154807.692307692,6,6,51,-9051602.564102564,-9051602.564102564,0
Mannequin: on the Move,PG,Comedy,1991,4.4,5800.0,United States,13000000.0,3752428.0,Gladden Entertainment,95.0,11800000.0,8850000.0,4,4,51,-2950000.0,-2950000.0,0
Rock-A-Doodle,G,Animation,1991,6.1,8800.0,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0,14866666.666666666,11150000.0,1,2,22,-3716666.666666666,-3716666.666666666,0
Necessary Roughness,PG-13,Comedy,1991,6.2,11000.0,United States,13500000.0,26255594.0,Paramount Pictures,108.0,49187992.83154122,36890994.623655915,5,4,51,-12296998.207885303,-12296998.207885303,0
Cool as Ice,PG,Comedy,1991,2.9,9100.0,United States,6000000.0,1193062.0,Alive Films,91.0,4500000.0,3375000.0,4,4,51,-1125000.0,-1125000.0,0
Wild Orchid II: Two Shades of Blue,R,Drama,1991,4.0,1500.0,United States,,573904.0,Vision PDG,111.0,10166666.666666666,7625000.0,6,6,51,-2541666.666666666,-2541666.666666666,0
Switch,R,Comedy,1991,5.8,9100.0,United States,14000000.0,15545943.0,Beco Films,103.0,11500000.0,8625000.0,6,4,51,-2875000.0,-2875000.0,0
White Fang,PG,Adventure,1991,6.7,20000.0,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,97240186.91588785,72930140.18691589,4,1,51,-24310046.72897196,-24310046.72897196,0
Until the End of the World,R,Action,1991,6.8,9500.0,Germany,23000000.0,829625.0,Argos Films,158.0,23000000.0,17250000.0,6,0,15,-5750000.0,-5750000.0,0
Only the Lonely,PG-13,Comedy,1991,6.4,10000.0,United States,,25092802.0,Twentieth Century Fox,104.0,54902392.344497606,41176794.2583732,5,4,51,-13725598.086124405,-13725598.086124405,0
Dutch,PG-13,Comedy,1991,6.5,12000.0,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0,54902392.344497606,41176794.2583732,5,4,51,-13725598.086124405,-13725598.086124405,0
Shattered,R,Crime,1991,6.5,8900.0,United States,22000000.0,11511031.0,Capella International,98.0,33625000.0,25218750.0,6,5,51,-8406250.0,-8406250.0,0
Suburban Commando,PG,Action,1991,4.5,9600.0,United States,,6948859.0,New Line Cinema,90.0,36206410.256410256,27154807.692307692,4,0,51,-9051602.564102564,-9051602.564102564,0
Mobsters,R,Crime,1991,6.0,8600.0,United States,23000000.0,20246790.0,Universal Pictures,104.0,48453727.27575757,36340295.45681818,6,5,51,-12113431.818939395,-12113431.818939395,0
Operation Condor,PG-13,Action,1991,7.3,19000.0,Hong Kong,,10405394.0,Golden Harvest Company,80.0,21155555.555555556,15866666.666666668,5,0,16,-5288888.888888888,-5288888.888888888,0
If Looks Could Kill,PG-13,Action,1991,5.8,6600.0,United States,,7788597.0,Warner Bros.,88.0,65445819.39799331,49084364.54849498,5,0,51,-16361454.849498332,-16361454.849498332,0
The Butcher's Wife,PG-13,Comedy,1991,5.4,6800.0,United States,,9689816.0,Paramount Pictures,107.0,49187992.83154122,36890994.623655915,5,4,51,-12296998.207885303,-12296998.207885303,0
Dying Young,R,Drama,1991,6.1,15000.0,United States,18000000.0,82264675.0,Fogwood Films,111.0,18000000.0,13500000.0,6,6,51,-4500000.0,-4500000.0,0
Dogfight,R,Comedy,1991,7.4,8700.0,United States,,394631.0,Warner Bros.,94.0,65445819.39799331,49084364.54849498,6,4,51,-16361454.849498332,-16361454.849498332,0
Hear My Song,R,Comedy,1991,7.0,1600.0,Ireland,,4313473.0,British Screen Productions,104.0,12299226.0,9224419.5,6,4,22,-3074806.5,-3074806.5,0
Other People's Money,R,Comedy,1991,6.2,8200.0,United States,,25682090.0,Warner Bros.,103.0,65445819.39799331,49084364.54849498,6,4,51,-16361454.849498332,-16361454.849498332,0
Delirious,PG,Comedy,1991,5.9,8000.0,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96.0,35482500.0,26611875.0,4,4,51,-8870625.0,-8870625.0,0
Flirting,R,Drama,1991,7.2,5800.0,Australia,,2415396.0,Kennedy Miller Productions,99.0,28350000.0,21262500.0,6,6,2,-7087500.0,-7087500.0,0
The Pit and the Pendulum,R,Horror,1991,6.0,4400.0,United States,2000000.0,,Empire Pictures,97.0,4000000.0,3000000.0,6,10,51,-1000000.0,-1000000.0,0
High Heels,R,Comedy,1991,7.1,14000.0,Spain,,1710057.0,Canal+,112.0,26200000.0,19650000.0,6,4,43,-6550000.0,-6550000.0,0
Little Man Tate,PG,Drama,1991,6.6,14000.0,United States,10000000.0,25010896.0,Orion Pictures,99.0,12445833.333333334,9334375.0,4,6,51,-3111458.333333334,-3111458.333333334,0
Shadows and Fog,PG-13,Comedy,1991,6.7,16000.0,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0,14000000.0,10500000.0,5,4,51,-3500000.0,-3500000.0,0
Shakes the Clown,R,Comedy,1991,5.6,4700.0,United States,1400000.0,115103.0,IRS Media,87.0,1400000.0,1050000.0,6,4,51,-350000.0,-350000.0,0
Black Robe,R,Adventure,1991,7.1,6600.0,Canada,,8211952.0,Alliance Communications Corporation,101.0,9000000.0,6750000.0,6,1,6,-2250000.0,-2250000.0,0
Billy Bathgate,R,Crime,1991,5.9,11000.0,United States,48000000.0,15565363.0,Touchstone Pictures,106.0,39559047.61904762,29669285.714285716,6,5,51,-9889761.904761903,-9889761.904761903,0
The Doctor,PG-13,Drama,1991,7.0,5200.0,United States,,38120905.0,Touchstone Pictures,122.0,39559047.61904762,29669285.714285716,5,6,51,-9889761.904761903,-9889761.904761903,0
Kafka,PG-13,Drama,1991,6.9,9600.0,France,11000000.0,1059071.0,Baltimore Pictures,98.0,27500000.0,20625000.0,5,6,14,-6875000.0,-6875000.0,0
Johnny Suede,R,Comedy,1991,5.8,3800.0,Switzerland,500000.0,90091.0,Arena,97.0,500000.0,375000.0,6,4,45,-125000.0,-125000.0,0
Mystery Date,PG-13,Comedy,1991,6.0,2700.0,United States,10000000.0,6166819.0,Orion Pictures,97.0,12445833.333333334,9334375.0,5,4,51,-3111458.333333334,-3111458.333333334,0
Ernest Scared Stupid,PG,Comedy,1991,5.8,11000.0,United States,,14143280.0,Touchstone Pictures,91.0,39559047.61904762,29669285.714285716,4,4,51,-9889761.904761903,-9889761.904761903,0
The Five Heartbeats,R,Drama,1991,7.6,3900.0,United States,,8750400.0,Twentieth Century Fox,121.0,54902392.344497606,41176794.2583732,6,6,51,-13725598.086124405,-13725598.086124405,0
The Marrying Man,R,Comedy,1991,5.8,5300.0,United States,26000000.0,12454768.0,Hollywood Pictures,115.0,27980000.0,20985000.0,6,4,51,-6995000.0,-6995000.0,0
"He Said, She Said",PG-13,Comedy,1991,5.6,6100.0,United States,,9804775.0,Paramount Pictures,115.0,49187992.83154122,36890994.623655915,5,4,51,-12296998.207885303,-12296998.207885303,0
Poison,Unrated,Drama,1991,6.4,4100.0,United States,250000.0,787280.0,Bronze Eye Productions,85.0,250000.0,187500.0,8,6,51,-62500.0,-62500.0,0
King Ralph,PG,Comedy,1991,5.3,15000.0,United States,23000000.0,52487045.0,Universal Pictures,97.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Enchanted April,PG,Drama,1991,7.4,6200.0,United Kingdom,,13200170.0,BBC Films,95.0,9918750.0,7439062.5,4,6,50,-2479687.5,-2479687.5,0
House Party 2,R,Comedy,1991,5.3,6100.0,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94.0,5625000.0,4218750.0,6,4,51,-1406250.0,-1406250.0,0
Deceived,PG-13,Crime,1991,6.2,6700.0,United States,,28738096.0,Touchstone Pictures,104.0,39559047.61904762,29669285.714285716,5,5,51,-9889761.904761903,-9889761.904761903,0
The Perfect Weapon,R,Action,1991,6.0,3800.0,United States,10000000.0,14061361.0,Paramount Pictures,83.0,49187992.83154122,36890994.623655915,6,0,51,-12296998.207885303,-12296998.207885303,0
Class Action,R,Drama,1991,6.4,7000.0,United States,,28277918.0,Interscope Communications,110.0,15000000.0,11250000.0,6,6,51,-3750000.0,-3750000.0,0
Under Suspicion,R,Crime,1991,6.5,3800.0,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99.0,9500000.0,7125000.0,6,5,50,-2375000.0,-2375000.0,0
Edward II,R,Drama,1991,6.8,2500.0,United Kingdom,,706131.0,British Screen Productions,87.0,12299226.0,9224419.5,6,6,50,-3074806.5,-3074806.5,0
The Princess and the Goblin,G,Animation,1991,6.8,2600.0,United Kingdom,10000000.0,2105078.0,Siriol Productions,82.0,10000000.0,7500000.0,1,2,50,-2500000.0,-2500000.0,0
Rambling Rose,R,Drama,1991,6.6,4700.0,United States,7500000.0,6266621.0,Carolco Pictures,112.0,37093750.0,27820312.5,6,6,51,-9273437.5,-9273437.5,0
Big Girls Don't Cry... They Get Even,PG,Comedy,1991,6.5,1800.0,United States,,271327.0,New Line Cinema,96.0,36206410.256410256,27154807.692307692,4,4,51,-9051602.564102564,-9051602.564102564,0
K2,R,Adventure,1991,6.2,6500.0,United Kingdom,,3106559.0,Paramount Pictures,104.0,49187992.83154122,36890994.623655915,6,1,50,-12296998.207885303,-12296998.207885303,0
Pure Luck,PG,Comedy,1991,5.8,6700.0,United States,17010000.0,24941969.0,Hivemind,96.0,44336666.666666664,33252500.0,4,4,51,-11084166.666666664,-11084166.666666664,0
F/X2,PG-13,Action,1991,5.9,9000.0,United States,16400000.0,21082165.0,Orion Pictures,108.0,12445833.333333334,9334375.0,5,0,51,-3111458.333333334,-3111458.333333334,0
Mortal Thoughts,R,Mystery,1991,5.7,8400.0,United States,8000000.0,18784957.0,Columbia Pictures,103.0,51364592.71523179,38523444.53642385,6,11,51,-12841148.178807944,-12841148.178807944,0
Another You,R,Comedy,1991,5.4,3700.0,United States,17000000.0,2865916.0,TriStar Pictures,98.0,27866200.0,20899650.0,6,4,51,-6966550.0,-6966550.0,0
For the Boys,R,Comedy,1991,6.4,5300.0,United States,40000000.0,23202444.0,All Girl Productions,138.0,29000000.0,21750000.0,6,4,51,-7250000.0,-7250000.0,0
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,4.1,3000.0,United States,6000000.0,869325.0,Les Films 21,107.0,6000000.0,4500000.0,5,0,51,-1500000.0,-1500000.0,0
Eve of Destruction,R,Action,1991,4.9,2100.0,United States,13000000.0,5451119.0,Nelson Entertainment,99.0,15100000.0,11325000.0,6,0,51,-3775000.0,-3775000.0,0
A Rage in Harlem,R,Comedy,1991,5.9,2000.0,United Kingdom,8000000.0,10438504.0,Palace Pictures,115.0,4833333.333333333,3625000.0,6,4,50,-1208333.333333333,-1208333.333333333,0
Kickboxer 2: the Road Back,R,Action,1991,4.5,5400.0,United States,,1250712.0,Kings Road Entertainment,90.0,5666666.666666667,4250000.0,6,0,51,-1416666.666666667,-1416666.666666667,0
V.I. Warshawski,R,Action,1991,5.0,4800.0,United States,,11128309.0,Hollywood Pictures,89.0,27980000.0,20985000.0,6,0,51,-6995000.0,-6995000.0,0
The Super,R,Comedy,1991,5.6,5400.0,United States,22000000.0,11000863.0,Largo Entertainment,95.0,21571428.57142857,16178571.42857143,6,4,51,-5392857.142857142,-5392857.142857142,0
At Play in the Fields of the Lord,R,Drama,1991,6.8,3100.0,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0,26000000.0,19500000.0,6,6,51,-6500000.0,-6500000.0,0
True Colors,R,Drama,1991,6.3,5000.0,United States,20000000.0,418807.0,Paramount Pictures,111.0,49187992.83154122,36890994.623655915,6,6,51,-12296998.207885303,-12296998.207885303,0
A Kiss Before Dying,R,Crime,1991,5.7,5100.0,United Kingdom,15000000.0,15429177.0,Universal Pictures,94.0,48453727.27575757,36340295.45681818,6,5,50,-12113431.818939395,-12113431.818939395,0
Guilty by Suspicion,PG-13,Drama,1991,6.5,8000.0,United States,,9480198.0,Warner Bros.,105.0,65445819.39799331,49084364.54849498,5,6,51,-16361454.849498332,-16361454.849498332,0
The Hitman,R,Action,1991,5.4,3700.0,United States,,4654288.0,Cannon Pictures,95.0,7000000.0,5250000.0,6,0,51,-1750000.0,-1750000.0,0
Bingo,PG,Adventure,1991,4.9,2700.0,United States,10000000.0,8667684.0,TriStar Pictures,89.0,27866200.0,20899650.0,4,1,51,-6966550.0,-6966550.0,0
Queens Logic,R,Comedy,1991,5.9,1500.0,United States,,612781.0,Carolco Pictures,100.0,37093750.0,27820312.5,6,4,51,-9273437.5,-9273437.5,0
Body Parts,R,Horror,1991,5.6,4100.0,United States,10000000.0,9188150.0,Paramount Pictures,88.0,49187992.83154122,36890994.623655915,6,10,51,-12296998.207885303,-12296998.207885303,0
One Good Cop,R,Action,1991,5.9,3900.0,United States,4000000.0,11276846.0,Hollywood Pictures,114.0,27980000.0,20985000.0,6,0,51,-6995000.0,-6995000.0,0
Strictly Business,PG-13,Comedy,1991,5.5,1900.0,United States,,7683267.0,Island World,83.0,2519000.0,1889250.0,5,4,51,-629750.0,-629750.0,0
The Efficiency Expert,PG,Comedy,1991,6.2,1700.0,Australia,,179469.0,Australian Film Finance Corporation (AFFC),85.0,3250000.0,2437500.0,4,4,2,-812500.0,-812500.0,0
All I Want for Christmas,G,Comedy,1991,6.0,4600.0,United States,,14812144.0,Paramount Pictures,92.0,49187992.83154122,36890994.623655915,1,4,51,-12296998.207885303,-12296998.207885303,0
29th Street,R,Comedy,1991,7.3,2700.0,Japan,,2120564.0,JVC Entertainment Networks,101.0,4400000.0,3300000.0,6,4,26,-1100000.0,-1100000.0,0
Shout,PG-13,Drama,1991,5.3,1800.0,United States,,3547684.0,Robert Simonds Productions,89.0,15333333.333333334,11500000.0,5,6,51,-3833333.333333334,-3833333.333333334,0
Once Around,R,Comedy,1991,6.5,4100.0,United States,16000000.0,14851083.0,Cinecom Entertainment Group,115.0,10000000.0,7500000.0,6,4,51,-2500000.0,-2500000.0,0
The Taking of Beverly Hills,R,Action,1991,5.1,1100.0,United States,19000000.0,939277.0,Nelson Entertainment,96.0,15100000.0,11325000.0,6,0,51,-3775000.0,-3775000.0,0
Run,R,Action,1991,6.2,2600.0,United States,16000000.0,4409328.0,Hollywood Pictures,91.0,27980000.0,20985000.0,6,0,51,-6995000.0,-6995000.0,0
Madame Bovary,PG-13,Drama,1991,6.6,3600.0,France,,1942423.0,MK2 Productions,143.0,25000000.0,18750000.0,5,6,14,-6250000.0,-6250000.0,0
Company Business,PG-13,Action,1991,5.6,2600.0,United States,18000000.0,1501785.0,Pathé Entertainment,98.0,19075000.0,14306250.0,5,0,51,-4768750.0,-4768750.0,0
Talent for the Game,PG,Drama,1991,6.0,796.0,United States,,336396.0,Paramount Pictures,91.0,49187992.83154122,36890994.623655915,4,6,51,-12296998.207885303,-12296998.207885303,0
City of Hope,R,Crime,1991,7.3,2300.0,United States,3000000.0,1345015.0,Esperanza Films Inc.,129.0,3000000.0,2250000.0,6,5,51,-750000.0,-750000.0,0
The Object of Beauty,R,Comedy,1991,5.7,2000.0,United Kingdom,,5136759.0,Avenue Pictures,103.0,8900000.0,6675000.0,6,4,50,-2225000.0,-2225000.0,0
Liebestraum,R,Mystery,1991,5.9,1500.0,United States,6900000.0,133645.0,Initial Entertainment Group (IEG),112.0,22975000.0,17231250.0,6,11,51,-5743750.0,-5743750.0,0
Closet Land,R,Drama,1991,7.1,2700.0,United States,4000000.0,259012.0,Imagine Entertainment,89.0,36235294.11764706,27176470.588235296,6,6,51,-9058823.529411763,-9058823.529411763,0
Timebomb,R,Action,1991,5.4,1600.0,United States,6000000.0,,Raffaella Productions,96.0,6000000.0,4500000.0,6,0,51,-1500000.0,-1500000.0,0
Crooked Hearts,R,Drama,1991,6.0,945.0,United States,,30964.0,A&M Films,113.0,9250000.0,6937500.0,6,6,51,-2312500.0,-2312500.0,0
Late for Dinner,PG,Drama,1991,6.4,1700.0,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0,37100000.0,27825000.0,4,6,51,-9275000.0,-9275000.0,0
Johnny Stecchino,R,Comedy,1991,7.2,10000.0,Italy,,626057.0,Cecchi Gori Group Tiger Cinematografica,102.0,9500000.0,7125000.0,6,4,24,-2375000.0,-2375000.0,0
